DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3019_16A0222,164831,Mk10,19:04:06 29-Sep-2016,Argos,B,52.7776,173.2083,953,14634,62,123,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:32:19 29-Sep-2016,Argos,B,52.7760,173.2094,1145,2778,472,114,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:07:04 29-Sep-2016,Argos,B,52.8337,173.2289,2621,11228,611,106,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:07:29.669999 29-Sep-2016,FastGPS,,52.8156,173.2841,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:07:02.179999 30-Sep-2016,FastGPS,,52.8150,173.2856,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:35:57 30-Sep-2016,Argos,0,52.7807,173.1079,8347,159825,435,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:07:09.669999 30-Sep-2016,FastGPS,,52.8155,173.2865,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:15:09 30-Sep-2016,Argos,B,52.7977,173.1023,26054,51158,13268,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:01:02 30-Sep-2016,Argos,B,52.8567,173.2079,18151,318368,1034,119,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:21:34 30-Sep-2016,Argos,B,52.8549,173.2109,3314,11110,988,116,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:11:54.199999 30-Sep-2016,FastGPS,,52.8102,173.2809,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:30:38 30-Sep-2016,Argos,A,52.8074,173.2660,421,447,396,68,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:39:18 30-Sep-2016,Argos,A,52.8023,173.2612,836,1876,372,140,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:44:28 30-Sep-2016,Argos,B,52.7960,173.2849,856,3941,185,45,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:07:20 30-Sep-2016,Argos,B,52.7423,173.3596,2727,72737,102,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:15:10 30-Sep-2016,Argos,A,52.7314,173.2568,250,385,161,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:15:24.679999 30-Sep-2016,FastGPS,,52.7094,173.2641,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:15:25 30-Sep-2016,Argos,B,52.7156,173.2922,827,35846,19,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:46:28 30-Sep-2016,Argos,B,52.7078,173.3081,1064,2905,389,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:43:35 30-Sep-2016,Argos,B,52.6453,173.4632,2485,4062,1519,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:19:12.74 30-Sep-2016,FastGPS,,52.6555,173.3312,,,,,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,16:08:17 30-Sep-2016,Argos,A,52.6686,173.3514,192,341,108,94,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:26:10 30-Sep-2016,Argos,1,52.6838,173.3399,1095,10358,115,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:12:22 30-Sep-2016,Argos,B,52.6775,173.3659,2155,6488,715,164,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:24:01 30-Sep-2016,Argos,B,52.6952,173.3788,580,3393,99,127,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:51:31 30-Sep-2016,Argos,B,52.7070,173.3643,811,1457,451,98,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:19:57.73 30-Sep-2016,FastGPS,,52.7325,173.3561,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:57:38 30-Sep-2016,Argos,B,52.7281,173.4178,1060,36347,30,100,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:02:25 30-Sep-2016,Argos,B,52.7389,173.3241,1460,18721,113,107,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:31:01 30-Sep-2016,Argos,B,52.7345,173.3651,1648,4935,550,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:20:02.26 30-Sep-2016,FastGPS,,52.8152,173.2857,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:11:29 30-Sep-2016,Argos,3,52.8186,173.2793,136,419,44,102,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:25:04.25 01-Oct-2016,FastGPS,,52.8152,173.2859,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:16:15 01-Oct-2016,Argos,A,52.8162,173.2811,2217,32600,150,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:01:55 01-Oct-2016,Argos,B,52.8255,173.2972,2481,27257,225,45,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:25:13.279999 01-Oct-2016,FastGPS,,52.8157,173.2875,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:42:52 01-Oct-2016,Argos,2,52.8152,173.2858,267,721,99,66,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:52:09 01-Oct-2016,Argos,A,52.8136,173.2809,160,575,44,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:59:03 01-Oct-2016,Argos,B,52.8144,173.2859,802,7942,80,45,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:22:08 01-Oct-2016,Argos,B,52.8144,173.2861,1003,1970,510,58,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:29:59 01-Oct-2016,Argos,B,52.8175,173.2850,953,27691,32,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:33:00 01-Oct-2016,Argos,B,52.8148,173.2876,1052,1744,633,65,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:25:03.279999 01-Oct-2016,FastGPS,,52.8085,173.2877,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:03:03 01-Oct-2016,Argos,B,52.7830,173.2976,1079,29907,38,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:53:29 01-Oct-2016,Argos,B,52.7703,173.3118,1210,41699,35,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:18:42 01-Oct-2016,Argos,B,52.7668,173.3152,1315,5345,323,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:40:44 01-Oct-2016,Argos,B,52.7639,173.3232,1157,53085,25,76,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:29:05.799999 01-Oct-2016,FastGPS,,52.7646,173.3534,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:29:09.319999 01-Oct-2016,FastGPS,,52.8080,173.3289,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:33:14 01-Oct-2016,Argos,3,52.8111,173.3262,165,254,106,109,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:42:33 01-Oct-2016,Argos,B,52.8044,173.3300,1592,6462,392,154,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:14:04 01-Oct-2016,Argos,3,52.8078,173.3322,213,1469,30,102,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:29:04.339999 01-Oct-2016,FastGPS,,52.8083,173.3286,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:56:08 01-Oct-2016,Argos,2,52.8107,173.3292,418,1135,153,124,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:03:01 01-Oct-2016,Argos,B,52.8107,173.3293,398,551,287,138,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:20:16 01-Oct-2016,Argos,2,52.8075,173.3291,281,2678,29,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:55:21 01-Oct-2016,Argos,2,52.8086,173.3330,437,1227,155,73,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:31:35.329999 01-Oct-2016,FastGPS,,52.8083,173.3274,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:33:56.849999 01-Oct-2016,FastGPS,,52.8075,173.3289,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:10:15 02-Oct-2016,Argos,B,52.8089,173.3491,1997,26876,148,71,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:34:02.359999 02-Oct-2016,FastGPS,,52.8083,173.3284,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:05:55 02-Oct-2016,Argos,2,52.8102,173.3342,440,4070,47,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:48:00 02-Oct-2016,Argos,A,52.8035,173.3261,788,1598,388,141,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:28:16 02-Oct-2016,Argos,B,52.8021,173.3218,1565,27435,89,49,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:34:41.879999 02-Oct-2016,FastGPS,,52.8074,173.3288,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:37:05 02-Oct-2016,Argos,B,52.8064,173.3272,393,1224,126,157,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:30:15 02-Oct-2016,Argos,B,52.8054,173.3250,1046,1634,669,95,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:01:52 02-Oct-2016,Argos,B,52.8053,173.3248,1286,2095,789,92,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:14:39 02-Oct-2016,Argos,B,52.8054,173.3249,1368,2242,834,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:36:33.369999 02-Oct-2016,FastGPS,,52.7832,173.3491,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:37:39 02-Oct-2016,Argos,2,52.7663,173.3922,478,1060,215,120,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:46:27 02-Oct-2016,Argos,B,52.7690,173.3789,451,1110,183,18,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:16:30 02-Oct-2016,Argos,A,52.7707,173.4062,284,2439,33,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:36:03.379999 02-Oct-2016,FastGPS,,52.7737,173.4571,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:38:42.909999 02-Oct-2016,FastGPS,,52.7818,173.5636,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:22:01 02-Oct-2016,Argos,A,52.7780,173.5793,183,264,126,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:13:47 02-Oct-2016,Argos,B,52.7839,173.6041,705,5470,90,100,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:02:07 02-Oct-2016,Argos,A,52.7618,173.6940,1528,24985,93,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:36:04 02-Oct-2016,Argos,B,52.7537,173.7407,1621,2384,1101,59,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:40:02.909999 02-Oct-2016,FastGPS,,52.7541,173.7343,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:46:20 02-Oct-2016,Argos,A,52.7532,173.7523,177,777,40,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:42:36 02-Oct-2016,Argos,B,52.7471,173.8132,741,8914,61,102,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:10:08 02-Oct-2016,Argos,A,52.7516,173.8305,156,633,38,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:28:32 02-Oct-2016,Argos,A,52.7522,173.8455,145,234,89,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:28:36 02-Oct-2016,Argos,A,52.7544,173.8479,134,370,48,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:52:50 02-Oct-2016,Argos,3,52.7628,173.8765,197,359,107,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:40:03.459999 02-Oct-2016,FastGPS,,52.7504,173.9011,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:53:43 03-Oct-2016,Argos,1,52.7500,173.9162,507,1959,131,72,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:03:07 03-Oct-2016,Argos,B,52.7453,173.9967,6839,12530,3732,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:24:35 03-Oct-2016,Argos,A,52.7488,173.8994,385,1060,139,31,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:57:33 03-Oct-2016,Argos,B,52.7509,173.9201,696,1673,289,64,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:42:47 03-Oct-2016,Argos,3,52.7507,173.9025,226,2126,24,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:01:11 03-Oct-2016,Argos,3,52.7490,173.9010,188,1406,25,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:36:58 03-Oct-2016,Argos,A,52.7509,173.8981,146,548,39,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:19:25.459999 03-Oct-2016,FastGPS,,52.7499,173.9011,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:18:37 03-Oct-2016,Argos,B,52.7509,173.9096,948,7473,120,17,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:01:28 03-Oct-2016,Argos,B,52.7423,173.9187,1155,1542,865,61,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:53:55 03-Oct-2016,Argos,B,52.7288,173.9058,1388,2312,833,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:50:03.449999 03-Oct-2016,FastGPS,,52.6836,173.9063,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:50:40.009999 03-Oct-2016,FastGPS,,52.6367,173.8769,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:10:05 03-Oct-2016,Argos,0,52.6464,173.8958,1595,6215,409,128,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:43:14 03-Oct-2016,Argos,B,52.6410,173.8979,4162,6595,2626,92,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:53:45 03-Oct-2016,Argos,B,52.6855,173.8829,4032,43218,376,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:16:40 03-Oct-2016,Argos,B,52.6719,173.8779,927,6907,124,175,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:50:56.999999 03-Oct-2016,FastGPS,,52.7139,173.8780,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:32:51 03-Oct-2016,Argos,B,52.6664,173.8877,1444,1746,1194,110,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:51:47 03-Oct-2016,Argos,B,52.6887,173.8788,1432,2036,1007,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:56:56 03-Oct-2016,Argos,B,52.7047,173.8764,1225,2492,602,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:23:26 03-Oct-2016,Argos,B,52.7174,173.8789,1316,3056,566,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:41:39 04-Oct-2016,Argos,A,52.7504,173.9141,264,1286,54,58,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:52:39.019999 04-Oct-2016,FastGPS,,52.7508,173.9047,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:35:35 04-Oct-2016,Argos,B,52.7463,173.9172,1038,1716,627,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:10:50 04-Oct-2016,Argos,3,52.7498,173.9077,202,336,120,95,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:55:38.06 04-Oct-2016,FastGPS,,52.7507,173.9055,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:16:52 04-Oct-2016,Argos,3,52.7494,173.9007,185,996,34,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:58:36 04-Oct-2016,Argos,B,52.7482,173.9024,898,1504,535,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:03:39 04-Oct-2016,Argos,B,52.7457,173.9033,895,1693,473,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:54:36 04-Oct-2016,Argos,B,52.7444,173.9071,1946,3327,1138,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:55:03.57 04-Oct-2016,FastGPS,,52.7200,173.8616,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:35:32 04-Oct-2016,Argos,B,52.7365,173.9024,1819,3433,963,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:22:34 04-Oct-2016,Argos,B,52.7247,173.8823,1792,3837,836,102,,,,,,
PV2016_3019_16A0222,164831,Mk10,11:01:29.57 04-Oct-2016,FastGPS,,52.7485,173.8252,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:01:23.599999 04-Oct-2016,FastGPS,,52.7816,173.8006,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:02:13 04-Oct-2016,Argos,0,52.7973,173.7975,2105,7060,627,48,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:44:38 04-Oct-2016,Argos,A,52.7902,173.7555,1709,48195,60,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:51:39 04-Oct-2016,Argos,A,52.7795,173.8443,221,757,64,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:01:48.149999 04-Oct-2016,FastGPS,,52.7617,173.8566,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:21:49 04-Oct-2016,Argos,B,52.7718,173.8661,912,6317,131,22,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:21:49 04-Oct-2016,Argos,A,52.7512,173.8578,163,700,37,68,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:25:30 04-Oct-2016,Argos,A,52.7551,173.8733,199,267,148,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:05:28 04-Oct-2016,Argos,3,52.7485,173.9054,208,324,133,95,,,,,,
PV2016_3019_16A0222,164831,Mk10,23:03:48.109999 04-Oct-2016,FastGPS,,52.7508,173.9052,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:31:58 05-Oct-2016,Argos,B,52.7502,173.9037,4288,178497,103,56,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:04:10.609999 05-Oct-2016,FastGPS,,52.7507,173.9050,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:00:12 05-Oct-2016,Argos,B,52.7387,173.9107,1172,10446,131,144,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:55:35 05-Oct-2016,Argos,B,52.7514,173.9057,736,16434,33,71,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:57:58 05-Oct-2016,Argos,B,52.7510,173.9044,757,4998,114,72,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:19:49.119999 05-Oct-2016,FastGPS,,52.7506,173.9051,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:42:45 05-Oct-2016,Argos,B,52.7501,173.9015,793,1481,424,20,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:32:05 05-Oct-2016,Argos,B,52.7368,173.9032,1306,1681,1013,63,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:36:34 05-Oct-2016,Argos,B,52.7414,173.9044,1676,2122,1323,25,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:12:11 05-Oct-2016,Argos,B,52.7384,173.9042,1619,40385,64,45,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:54:27 05-Oct-2016,Argos,B,52.7315,173.8869,1270,17181,93,51,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:08:27 05-Oct-2016,Argos,B,52.7321,173.8863,604,10730,34,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:54:25 05-Oct-2016,Argos,B,52.7281,173.8820,1096,2326,516,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:22:30.68 05-Oct-2016,FastGPS,,52.7346,173.8631,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:19:49 05-Oct-2016,Argos,B,52.7411,173.8932,1542,13120,181,104,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:26:58 05-Oct-2016,Argos,3,52.7508,173.8953,158,752,33,103,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:53:01 05-Oct-2016,Argos,3,52.7491,173.9027,172,427,69,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:00:29 05-Oct-2016,Argos,3,52.7478,173.8962,228,261,199,153,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:09:45 05-Oct-2016,Argos,3,52.7479,173.9067,134,220,81,92,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:22:03.66 05-Oct-2016,FastGPS,,52.7500,173.9006,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:55:29 05-Oct-2016,Argos,3,52.7480,173.9080,242,284,205,117,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:22:02.7 05-Oct-2016,FastGPS,,52.7509,173.9038,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:26:53 06-Oct-2016,Argos,B,52.7470,173.8982,3272,74723,143,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:59:39 06-Oct-2016,Argos,B,52.7457,173.8998,3803,11858,1219,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:26:53 06-Oct-2016,Argos,A,52.7480,173.9024,332,1463,75,52,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:47:26 06-Oct-2016,Argos,B,52.7458,173.9017,700,1151,424,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:04:04 06-Oct-2016,Argos,2,52.7553,173.8947,278,431,178,144,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:25:12 06-Oct-2016,Argos,3,52.7500,173.9004,193,904,41,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:09:47 06-Oct-2016,Argos,3,52.7510,173.9080,137,435,42,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:19:44 06-Oct-2016,Argos,B,52.7511,173.9076,548,910,330,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:47:25 06-Oct-2016,Argos,B,52.7511,173.9081,934,1548,563,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:35:18.73 06-Oct-2016,FastGPS,,52.7295,173.8662,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:16:34 06-Oct-2016,Argos,B,52.7512,173.9048,1543,2505,950,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:45:36 06-Oct-2016,Argos,B,52.7501,173.8997,1675,2663,1053,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:35:09 06-Oct-2016,Argos,1,52.7308,173.8167,930,7632,113,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:53:45.75 06-Oct-2016,FastGPS,,52.7248,173.7721,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:10:08.27 06-Oct-2016,FastGPS,,52.7359,173.8294,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:51:28 06-Oct-2016,Argos,B,52.6904,173.6857,11348,16346,7877,84,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,15:15:24 06-Oct-2016,Argos,3,52.7469,173.8503,178,779,40,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:22:13 06-Oct-2016,Argos,2,52.7536,173.8900,466,977,221,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:33:26 06-Oct-2016,Argos,A,52.7527,173.8995,1604,2295,1120,127,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:00:34.26 06-Oct-2016,FastGPS,,52.7496,173.9006,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:15:03.78 06-Oct-2016,FastGPS,,52.7504,173.9004,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:07:43 07-Oct-2016,Argos,1,52.7476,173.9029,539,1073,270,58,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:47:23 07-Oct-2016,Argos,3,52.7512,173.9030,224,963,51,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:03:53 07-Oct-2016,Argos,B,52.7489,173.8989,1557,10466,231,102,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:14:25 07-Oct-2016,Argos,3,52.7497,173.8992,228,533,97,69,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:43:33 07-Oct-2016,Argos,3,52.7517,173.9067,226,2301,22,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:13:27 07-Oct-2016,Argos,B,52.7513,173.9093,820,1627,413,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:57:55 07-Oct-2016,Argos,B,52.7486,173.9101,1184,2281,614,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:10:02.83 07-Oct-2016,FastGPS,,52.7495,173.8998,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:26:51 07-Oct-2016,Argos,B,52.7452,173.9031,1714,2944,997,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:18:47 07-Oct-2016,Argos,B,52.7272,173.8751,1361,16443,112,110,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:30:25 07-Oct-2016,Argos,B,52.7259,173.8737,1369,6955,269,108,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:14:15.36 07-Oct-2016,FastGPS,,52.7300,173.8392,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:14:38.31 07-Oct-2016,FastGPS,,52.7357,173.8643,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:08:29 07-Oct-2016,Argos,3,52.7500,173.9083,184,456,74,72,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:57:24 07-Oct-2016,Argos,A,52.7518,173.9087,334,1712,65,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:14:03.84 07-Oct-2016,FastGPS,,52.7510,173.9057,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:29:03.87 07-Oct-2016,FastGPS,,52.7497,173.8990,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:29:16.9 07-Oct-2016,FastGPS,,52.7508,173.9054,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:04:11 08-Oct-2016,Argos,3,52.7431,173.8914,230,1316,40,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:29:54.39 08-Oct-2016,FastGPS,,52.7499,173.9009,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:44:54 08-Oct-2016,Argos,2,52.7510,173.9143,343,1698,69,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:23:44 08-Oct-2016,Argos,A,52.7618,173.9096,1230,2971,508,12,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:30:02.94 08-Oct-2016,FastGPS,,52.7509,173.9052,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:02:59 08-Oct-2016,Argos,3,52.7501,173.9060,224,667,75,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:18:10 08-Oct-2016,Argos,2,52.7488,173.8906,279,1477,52,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:51:10 08-Oct-2016,Argos,B,52.7367,173.8840,2456,4492,1342,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:59:27 08-Oct-2016,Argos,B,52.7360,173.8818,1709,11925,244,156,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:31:44.9 08-Oct-2016,FastGPS,,52.7164,173.8710,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:06:38 08-Oct-2016,Argos,B,52.7331,173.8952,3062,5238,1789,92,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:49:27 08-Oct-2016,Argos,A,52.7203,173.8385,338,2138,53,68,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:57:42 08-Oct-2016,Argos,B,52.7189,173.8351,509,1052,245,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:47:44 08-Oct-2016,Argos,B,52.7157,173.8714,1785,4069,782,94,,,,,,
